DateTime,DAY,H1,H2,H3,H5,H6,H4,H8,H9,H10,H11,Sump,T1,T2,T3,T5,T6,T4,T8,T9,T10,T11,Tsump,set1,set2,set3,set5,set6,set4,set8,set9,set10,set11
12/19/23 1:30,9,7.901215,7.800301,7.705598,7.49395,7.492818,7.603542,7.801821,7.702828,7.920277,7.607849,7.385788,13.446301,12.685417,11.972929,10.875744,10.782045,11.428688,12.407955,12.083706,13.272232,11.502419,9.621941,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:32,9,7.897944,7.798964,7.688789,7.500789,7.487987,7.600186,7.803101,7.702123,7.916923,7.607179,7.361994,13.424496,12.681942,11.925093,10.910755,10.798532,11.402653,12.426479,12.094341,13.265568,11.492443,9.62429,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:35,9,7.893006,7.79958,7.702884,7.498736,7.498885,7.601506,7.804494,7.706876,7.91759,7.596867,7.360617,13.456226,12.701385,11.981379,10.900116,10.839983,11.421268,12.412136,12.096527,13.26791,11.468567,9.63279,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:37,9,7.896406,7.799628,7.694832,7.4974,7.501597,7.605565,7.799814,7.693444,7.916916,7.600279,7.348392,13.452084,12.684666,11.943621,10.877216,10.8575,11.43647,12.400845,12.028271,13.271927,11.490494,9.63063,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:39,9,7.898397,7.801632,7.701555,7.498155,7.492722,7.608232,7.804478,7.69613,7.918243,7.607813,7.365383,13.462658,12.691349,11.966116,10.842937,10.834513,11.461185,12.41732,12.042843,13.27499,11.522072,9.62796,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:41,9,7.899194,7.801644,7.702263,7.495399,7.506314,7.595386,7.795774,7.697515,7.918941,7.592738,7.376937,13.443043,12.687572,11.950907,10.839283,10.90143,11.411331,12.400162,12.037449,13.271248,11.461601,9.626289,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:43,9,7.895724,7.800298,7.699606,7.504978,7.4914,7.604822,7.807734,7.708883,7.916235,7.600947,7.377627,13.449368,12.685947,11.928095,10.887886,10.807199,11.459064,12.454079,12.107143,13.280342,11.501682,9.620407,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:45,9,7.896438,7.801659,7.695539,7.497499,7.511816,7.602189,7.805077,7.69411,7.918897,7.603703,7.352496,13.453377,12.68454,11.932116,10.824684,10.893351,11.42268,12.440052,12.034996,13.282108,11.504871,9.616684,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:47,9,7.904511,7.804311,7.711033,7.51256,7.492778,7.59814,7.803115,7.704927,7.917531,7.606426,7.337547,13.462994,12.696884,11.962252,10.89518,10.803865,11.40229,12.422642,12.063126,13.282051,11.524815,9.61763,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:50,9,7.896515,7.796289,7.696908,7.490586,7.502998,7.608294,7.80182,7.702877,7.918908,7.60301,7.359293,13.43642,12.674145,11.928679,10.826462,10.841333,11.433868,12.40136,12.06385,13.278286,11.506535,9.613579,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:52,9,7.903857,7.80232,7.702225,7.510492,7.492816,7.601519,7.803093,7.696783,7.916865,7.596128,7.364722,13.458843,12.68679,11.962164,10.893349,10.782846,11.41597,12.434792,12.053814,13.283989,11.49506,9.618225,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:54,9,7.894379,7.800983,7.702975,7.496097,7.507119,7.59472,7.79913,7.698813,7.91957,7.60228,7.351798,13.451492,12.683228,11.933661,10.835331,10.837938,11.404099,12.404346,12.058201,13.282597,11.527229,9.625832,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:56,9,7.897836,7.801644,7.688158,7.508433,7.496895,7.596159,7.805112,7.708877,7.919579,7.60708,7.354525,13.442787,12.687473,11.903357,10.886501,10.80356,11.371632,12.429989,12.111828,13.279701,11.544037,9.62262,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 1:58,9,7.890482,7.801661,7.707025,7.494083,7.508492,7.604935,7.807171,7.700097,7.918227,7.605033,7.356566,13.421955,12.68243,11.93857,10.808678,10.837534,11.415562,12.418388,12.089035,13.28009,11.532307,9.619751,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:00,9,7.893139,7.797643,7.695618,7.506387,7.494877,7.596807,7.804425,7.696733,7.918886,7.603661,7.32941,13.434959,12.672344,11.89382,10.872772,10.78229,11.38929,12.434586,12.074516,13.285488,11.527229,9.609245,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:03,9,7.892517,7.800941,7.690197,7.483016,7.507148,7.594063,7.802402,7.705467,7.916861,7.598138,7.385103,13.422844,12.69585,11.898031,10.811989,10.823114,11.394188,12.435539,12.116947,13.285767,11.527916,9.619843,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:05,9,7.896483,7.800299,7.704311,7.519359,7.494269,7.600191,7.803108,7.704843,7.917564,7.600206,7.357918,13.441772,12.68597,11.942148,10.94455,10.737436,11.401485,12.424992,12.094406,13.276157,11.529625,9.622955,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:07,9,7.891124,7.804352,7.706363,7.492569,7.518125,7.611073,7.807168,7.692742,7.916227,7.600923,7.352497,13.425289,12.684837,11.930658,10.874592,10.822527,11.418701,12.41922,12.038502,13.272148,11.515053,9.616066,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:09,9,7.899208,7.800983,7.695518,7.514538,7.499725,7.59615,7.803121,7.706193,7.920267,7.601608,7.363361,13.440567,12.682671,11.941629,10.943222,10.756876,11.379265,12.420841,12.09798,13.275414,11.51609,9.619843,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:11,9,7.894533,7.798975,7.705625,7.496047,7.494256,7.604251,7.803766,7.696105,7.91756,7.60021,7.342313,13.433537,12.677139,11.960176,10.861526,10.746088,11.415913,12.429897,12.047474,13.279861,11.527969,9.6129,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:13,9,7.895152,7.799671,7.688871,7.504271,7.503151,7.609675,7.806451,7.689402,7.918929,7.60844,7.37831,13.436848,12.671547,11.885462,10.895554,10.760393,11.430244,12.433495,12.013721,13.271431,11.555042,9.618767,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:15,9,7.895132,7.799656,7.713044,7.496003,7.492909,7.595428,7.809752,7.698128,7.91825,7.597475,7.345711,13.440201,12.676353,11.969995,10.884819,10.732073,11.394768,12.454536,12.060719,13.272778,11.513317,9.612045,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:18,9,7.895827,7.802313,7.678143,7.493261,7.509894,7.60625,7.800437,7.702793,7.918284,7.599551,7.364041,13.437538,12.689232,11.842115,10.873531,10.822397,11.435272,12.420406,12.098217,13.261444,11.508564,9.618134,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:20,9,7.894565,7.800326,7.709757,7.507618,7.496323,7.608329,7.804465,7.702155,7.91829,7.602993,7.35928,13.421284,12.677479,11.925638,10.951588,10.742434,11.423519,12.421581,12.080956,13.259769,11.515549,9.622299,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:22,9,7.897236,7.796991,7.692874,7.491172,7.511289,7.600846,7.79846,7.692719,7.917605,7.60711,7.366766,13.428421,12.666965,11.912184,10.883438,10.81016,11.411915,12.403297,12.048424,13.262886,11.527943,9.615692,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:24,9,7.89657,7.802333,7.710402,7.507656,7.501142,7.601545,7.805137,7.706865,7.917605,7.607146,7.341631,13.427139,12.683163,11.940264,10.931725,10.734247,11.406017,12.422207,12.101055,13.262962,11.50872,9.612396,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:26,9,7.892579,7.799664,7.692866,7.4912,7.49628,7.598131,7.793136,7.699507,7.920302,7.600283,7.353869,13.412338,12.673973,11.915785,10.868172,10.765535,11.405842,12.381622,12.052639,13.263908,11.488243,9.608932,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:28,9,7.899311,7.805022,7.70908,7.511107,7.509961,7.613095,7.807854,7.686737,7.915602,7.608516,7.340258,13.423241,12.686058,11.925634,10.932106,10.787317,11.428703,12.415257,11.992355,13.249947,11.514858,9.621284,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:30,9,7.894529,7.802326,7.706967,7.48915,7.494225,7.596118,7.806411,7.706229,7.916945,7.594754,7.37901,13.427258,12.685238,11.96554,10.856468,10.763315,11.391563,12.446579,12.083061,13.257015,11.49049,9.60923,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:33,9,7.894575,7.801027,7.69362,7.514535,7.50986,7.605632,7.803175,7.693527,7.914272,7.598249,7.376261,13.41951,12.669106,11.87932,10.944847,10.840342,11.410587,12.403111,11.994701,13.249157,11.467991,9.624527,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:35,9,7.895904,7.801023,7.715089,7.494673,7.502407,7.592088,7.806506,7.706886,7.914925,7.603717,7.340957,13.424702,12.67078,11.962568,10.858238,10.791285,11.365044,12.415466,12.090664,13.257328,11.496941,9.610794,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:37,9,7.899261,7.798365,7.693587,7.501519,7.52084,7.592119,7.791289,7.702911,7.916981,7.600269,7.357936,13.431793,12.658543,11.895105,10.889851,10.837122,11.352913,12.323803,12.049736,13.246418,11.495651,9.614197,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:39,9,7.897245,7.804372,7.711762,7.506373,7.510574,7.610441,7.810564,7.704965,7.918314,7.609179,7.373538,13.427799,12.678215,11.935953,10.879883,10.82538,11.39901,12.409908,12.044693,13.251881,11.529209,9.624069,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:41,9,7.893917,7.803688,7.707658,7.496823,7.504453,7.605008,7.817137,7.697464,7.917594,7.604391,7.385823,13.415871,12.681149,11.958555,10.817062,10.797426,11.387192,12.46241,12.056652,13.263336,11.505585,9.600639,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:43,9,7.896656,7.797009,7.688169,7.500238,7.486714,7.600983,7.800378,7.697486,7.916932,7.597553,7.385827,13.412632,12.660133,11.897852,10.835632,10.745798,11.358227,12.430729,12.0443,13.262321,11.471523,9.596611,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:45,9,7.89662,7.801703,7.701048,7.499582,7.53115,7.602973,7.803225,7.696178,7.918302,7.600297,7.381738,13.421249,12.667839,11.884905,10.819397,10.827112,11.381752,12.386921,12.020222,13.261005,11.480659,9.604874,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:47,9,7.89405,7.80107,7.701022,7.500978,7.504447,7.609772,7.801907,7.699539,7.920306,7.605097,7.372914,13.393589,12.655872,11.897093,10.811478,10.800493,11.39188,12.377602,12.03928,13.262531,11.498222,9.602333,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:49,9,7.896636,7.801066,7.707075,7.499579,7.492872,7.599589,7.804561,7.70487,7.920972,7.6072,7.388549,13.416054,12.657108,11.914553,10.821068,10.752481,11.369926,12.390453,12.083351,13.265533,11.480228,9.596214,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:51,9,7.893922,7.799031,7.688898,7.488628,7.500984,7.606371,7.79588,7.694132,7.914902,7.590691,7.357309,13.415154,12.660839,11.873987,10.766136,10.818354,11.388371,12.364914,12.030979,13.262131,11.44875,9.588051,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:53,9,7.899904,7.798386,7.709086,7.505774,7.496286,7.606463,7.801192,7.693458,7.916268,7.598247,7.35184,13.437767,12.652039,11.922163,10.831436,10.763193,11.352039,12.388107,12.023563,13.258766,11.469456,9.604652,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:55,9,7.895918,7.801705,7.698976,7.490677,7.507889,7.602334,7.802509,7.711687,7.9176,7.600993,7.345732,13.422207,12.668613,11.906355,10.778091,10.794802,11.364872,12.400623,12.075645,13.264626,11.47752,9.598915,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 2:58,9,7.890637,7.801719,7.688227,7.50715,7.494202,7.609132,7.8039,7.696845,7.91627,7.603047,7.370877,13.395721,12.664516,11.863066,10.8353,10.775484,11.377319,12.386108,12.02177,13.260242,11.486481,9.599419,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/19/23 3:00,9,7.897359,7.801052,7.708409,7.495583,7.513271,7.598969,7.804556,7.707553,7.91761,7.599658,7.382429,13.408794,12.661419,11.923113,10.740639,10.848421,11.34539,12.392029,12.09761,13.261421,11.452549,9.59861,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
